comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HLTDA1,Closed,0.0,2025-06-19,2025-06-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,576,TD IGA AD BP June 19-25 300gr
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HPI3KA,Closed,0.0,2025-06-26,2025-07-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,608,TD IGA AD & Booking  June 26- July 2    TIN
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDIC-6/300,INSTANT COFFEE 6/300GR,000HLTCI6,Closed,0.0,2025-07-10,2025-07-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,616,TD IGA July 10-16  Instant 300g
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000ID2P3O,Closed,0.0,2025-08-01,2025-09-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,672,TD IGA Hot Bowl Spicy Chili Delisting 40%
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000ID2P3H,Closed,0.0,2025-08-01,2025-09-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,674,TD IGA Hot Bowl Veggie Chili Delisting 40%
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000I18GEB,Closed,0.0,2025-08-21,2025-08-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,692,TD IGA AD & Booking Aug 21-27  HC-10ct 12ct
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HOYKKH,Closed,0.0,2025-09-01,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,715,TD IGA POG Fees
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HLTBN0,Closed,0.0,2025-09-11,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,719,TD IGA AD Sept 11-17   TIN
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000IHP8L7,Closed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,745,TD IGA AD Sept 25- Oct 1  HC PPK mix 36un
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IIGRNN,Closed,0.0,2025-11-06,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,815,TD TRADITION  EDLP Nov6-Jan 7    HC
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HLTBJ0,Closed,0.0,2025-11-06,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,820,TD IGA EDLP Nov6-Jan7  Soups
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000III0PQ,Closed,0.0,2025-12-11,2025-12-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,853,TD Bonichoix AD Dec 11-17     TIN
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/10,SS KCOMP 48/10CT,000HMX7WR,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,890,TD 2024 Sobeys Winter Holidays Displayers -All regions
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HMX7WR,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,891,TD 2024 Sobeys Winter Holidays Displayers -All regions
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HMX7WR,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,892,TD 2024 Sobeys Winter Holidays Displayers -All regions
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HU8L1J,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,908,TD Sobeys C5F25 Instant Nespresso Tea Tribute Part 1
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-6/300,INSTANT COFFEE 6/300GR,000HU8L1J,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,909,TD Sobeys C5F25 Instant Nespresso Tea Tribute Part 1
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HK5J2U,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,911,TD Sobeys C5F25 Roast & Ground Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HK5J2U,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,913,TD Sobeys C5F25 Roast & Ground Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-126/930,R&G LARGE CAN 126/930GR,000HK5J2U,Closed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,914,TD Sobeys C5F25 Roast & Ground Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-16/30,SS KCOMP 16/30CT,000HK5HEH,Committed,0.0,2025-01-01,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,928,TD Sobeys C5F25 Single Serve Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HJWOEZ,Committed,0.0,2025-01-09,2025-02-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,937,TD Sobeys C6F25 Instant Tea & NComp Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HJWOEZ,Committed,0.0,2025-01-09,2025-02-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,939,TD Sobeys C6F25 Instant Tea & NComp Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJWOEZ,Committed,0.0,2025-01-09,2025-02-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,941,TD Sobeys C6F25 Instant Tea & NComp Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000IH4V9W,Closed,0.0,2025-01-01,2025-07-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,953,TD Loyalty Points (Scene)  May-April 2025 $14900
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,6320909463,TDL COFFEE FINE GRIND HALF DRP 126/930GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,955,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,956,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-16/30,SS KCOMP 16/30CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,957,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-145/30,SS KCOMP 145/30CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,958,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-192/540,SOUPS 192/540ML,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,959,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,960,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-126/930,R&G LARGE CAN 126/930GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,961,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-126/930,R&G LARGE CAN 126/930GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,962,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,963,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-60/100,INSTANT COFFEE 60/100GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,964,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,965,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-288/100,INSTANT COFFEE 288/100GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,966,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBMX-48/10,HB MIX DISPLAYER 48/10EA,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,967,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBMX-36/1,HB MIX DISPLAYER 36/1EA,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,968,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,969,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJWOHH,Closed,0.0,2025-01-09,2025-02-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,985,TD Sobeys C6F25 Single Serve Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJWOHH,Closed,0.0,2025-01-09,2025-02-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,987,TD Sobeys C6F25 Single Serve Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000HJWOHH,Closed,0.0,2025-01-09,2025-02-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,989,TD Sobeys C6F25 Single Serve Part 2
