reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2780,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2781,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2782,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2783,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2784,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2785,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2786,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2787,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2796,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2797,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2798,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2799,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2800,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2801,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEDC0,Closed,0.0,2025-03-03,2025-04-06,2025,2803,TD GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJEDC0,Closed,0.0,2025-03-03,2025-04-06,2025,2808,TD GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDL,TDL CAN,000HMGM83,Closed,0.0,2025-03-05,2025-03-11,2025,2812,TD GT Roll up the Rim Digital Flyer
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2817,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2818,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2819,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2820,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2821,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2822,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2834,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2835,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2836,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2837,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2838,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2839,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2841,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2842,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2843,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2844,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2845,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2846,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2847,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2848,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2849,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2850,TD GIANT TIGER PRICE INCREASE PROTECTION
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJEE1G,Closed,0.0,2025-06-11,2025-06-17,2025,2853,TD SOUP FLYER JUNE FLYER
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXUI,Closed,0.0,2025-06-01,2025-07-05,2025,2855,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXUI,Closed,0.0,2025-06-01,2025-07-05,2025,2856,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXUI,Closed,0.0,2025-06-01,2025-07-05,2025,2857,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXUI,Closed,0.0,2025-06-01,2025-07-05,2025,2858,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXUI,Closed,0.0,2025-06-01,2025-07-05,2025,2859,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXUI,Closed,0.0,2025-06-01,2025-07-05,2025,2860,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000IDO9GH,Committed,0.0,2025-06-09,2025-12-31,2025,2862,TD GT East/West cost Gap Chili
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXV8,Closed,0.0,2025-07-05,2025-07-31,2025,2873,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXV8,Closed,0.0,2025-07-05,2025-07-31,2025,2874,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXV8,Closed,0.0,2025-07-05,2025-07-31,2025,2875,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXV8,Closed,0.0,2025-07-05,2025-07-31,2025,2876,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXV8,Closed,0.0,2025-07-05,2025-07-31,2025,2877,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXV8,Closed,0.0,2025-07-05,2025-07-31,2025,2878,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXVY,Closed,0.0,2025-08-01,2025-08-31,2025,2887,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXVY,Closed,0.0,2025-08-01,2025-08-31,2025,2888,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXVY,Closed,0.0,2025-08-01,2025-08-31,2025,2889,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXVY,Closed,0.0,2025-08-01,2025-08-31,2025,2890,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXVY,Closed,0.0,2025-08-01,2025-08-31,2025,2891,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXVY,Closed,0.0,2025-08-01,2025-08-31,2025,2892,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSHSP-12/400,SOUPS 12/400ML,000IEWAMP,Closed,0.0,2025-09-17,2025-09-23,2025,2895,TD Soup September Flyer
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2900,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2901,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2902,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2903,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2904,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2905,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,6320923957,*TDL KCUP APPLE FRITTER SS 6/12 CT,000HMXUQM,Closed,0.0,2025-09-01,2025-09-30,2025,2906,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMXURC,Closed,0.0,2025-10-01,2025-11-02,2025,2918,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMXURC,Closed,0.0,2025-10-01,2025-11-02,2025,2919,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMXURC,Closed,0.0,2025-10-01,2025-11-02,2025,2920,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMXURC,Closed,0.0,2025-10-01,2025-11-02,2025,2921,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMXURC,Closed,0.0,2025-10-01,2025-11-02,2025,2922,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMXURC,Closed,0.0,2025-10-01,2025-11-02,2025,2923,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,6320911393,TDL KCUP TEA SS 6/12 CT,000IIGRIT,Committed,0.0,2025-10-10,2025-11-04,2025,2925,TD Giant Tiger October ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IIGRIT,Committed,0.0,2025-10-10,2025-11-04,2025,2926,TD Giant Tiger October ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000IIGRIT,Committed,0.0,2025-10-10,2025-11-04,2025,2927,TD Giant Tiger October ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IIGRIT,Committed,0.0,2025-10-10,2025-11-04,2025,2928,TD Giant Tiger October ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000INYWCI,Closed,0.0,2025-10-10,2025-10-16,2025,2931,TD GT Hot Chocolat October ISF
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMXUS2,Closed,0.0,2025-11-01,2025-11-30,2025,2942,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMXUS2,Closed,0.0,2025-11-01,2025-11-30,2025,2943,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMXUS2,Closed,0.0,2025-11-01,2025-11-30,2025,2944,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMXUS2,Closed,0.0,2025-11-01,2025-11-30,2025,2945,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMXUS2,Closed,0.0,2025-11-01,2025-11-30,2025,2946,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMXUS2,Closed,0.0,2025-11-01,2025-11-30,2025,2947,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,6320923343,TDL KCUP PUMPKIN SPICE SS 6/12 CT,000IHTSHJ,Closed,0.0,2025-12-01,2025-12-31,2025,2956,TD December Hot Chocolate Event
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,6320923957,*TDL KCUP APPLE FRITTER SS 6/12 CT,000IHTSHJ,Closed,0.0,2025-12-01,2025-12-31,2025,2961,TD December Hot Chocolate Event
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMXUSS,Closed,0.0,2025-12-01,2025-12-31,2025,2963,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMXUSS,Closed,0.0,2025-12-01,2025-12-31,2025,2964,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMXUSS,Closed,0.0,2025-12-01,2025-12-31,2025,2965,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMXUSS,Closed,0.0,2025-12-01,2025-12-31,2025,2966,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMXUSS,Closed,0.0,2025-12-01,2025-12-31,2025,2967,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMXUSS,Closed,0.0,2025-12-01,2025-12-31,2025,2968,TD Giant Tiger Monthly promotion
Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,TDSHSP-12/540,SOUPS 12/540ML,000IV872F,Closed,0.0,2025-12-15,2025-12-31,2025,2970,TD GT January  SOUP Flyer
Market is outside the 11 displayed banner/customer groups,,NA-HIGHLAND FARMS,2025,6320911300,TDL KCUP HOT CHOC ORIGINAL SS 6/10 CT,000HJE0P3,Closed,35.0,2025-01-30,2025-02-26,2025,2976,TD- Jan - Hot Chocolate
Market is outside the 11 displayed banner/customer groups,,NA-HIGHLAND FARMS,2025,6320911302,TDL KCUP HOT CHOC CARAMEL SS 6/10 CT,000HJE0P3,Closed,35.0,2025-01-30,2025-02-26,2025,2977,TD- Jan - Hot Chocolate
Market is outside the 11 displayed banner/customer groups,,NA-HIGHLAND FARMS,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDIK9,Closed,25.0,2025-01-23,2025-03-09,2025,2979,TD - R&G 300g & SS K-cup 12ct
Market is outside the 11 displayed banner/customer groups,,NA-HIGHLAND FARMS,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDIK9,Closed,40.0,2025-01-23,2025-03-09,2025,2980,TD - R&G 300g & SS K-cup 12ct
Market is outside the 11 displayed banner/customer groups,,NA-HIGHLAND FARMS,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJE0OW,Closed,60.0,2025-02-27,2025-03-28,2025,2982,TD-March Gran Bars
Market is outside the 11 displayed banner/customer groups,,NA-HOME HARDWARE,2025,6320920678,TDL WINTER/HC/FVC KCUP SS PDQ 24/10 CT,000HWGA43,Closed,13.0,2025-01-01,2025-12-31,2025,2984,TD HH LTO Display Allowance  OI
Market is outside the 11 displayed banner/customer groups,,NA-HOME HARDWARE,2025,6320920675,TDL ORG/WINTER COFFEE DISPLAY 48/300 GR,000HWGA43,Closed,18.0,2025-01-01,2025-12-31,2025,2985,TD HH LTO Display Allowance  OI
Market is outside the 11 displayed banner/customer groups,,NA-HOME HARDWARE,2025,6320920672,TDL ORG/CANDY HOT CHOC DISPLAY 36/500 GR,000HWGA43,Closed,25.0,2025-01-01,2025-12-31,2025,2986,TD HH LTO Display Allowance  OI
Market is outside the 11 displayed banner/customer groups,,NA-HOME HARDWARE,2025,6320920674,TDL KCUP WINTER/HC/FVC DISPLAY 48/10 CT,000HWGA43,Closed,27.0,2025-01-01,2025-12-31,2025,2987,TD HH LTO Display Allowance  OI
Fcst Inc Cases is not positive,,NA-HOME HARDWARE,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HWGA43,Closed,0.0,2025-01-01,2025-12-31,2025,2988,TD HH LTO Display Allowance  OI
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDD2S,Closed,0.0,2025-01-01,2025-01-07,2025,2990,TD - ISLAND SCANBACK 930G
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDIGO,Closed,0.0,2025-02-16,2025-02-23,2025,2992,TD IIBG Fyer Ad
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDIGO,Closed,0.0,2025-02-16,2025-02-23,2025,2993,TD IIBG Fyer Ad
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDIGO,Closed,0.0,2025-02-16,2025-02-23,2025,2994,TD IIBG Fyer Ad
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDIGO,Closed,0.0,2025-02-16,2025-02-23,2025,2995,TD IIBG Fyer Ad
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDSHSP-12/540,SOUPS 12/540ML,000IAWEWG,Closed,0.0,2025-04-16,2025-04-17,2025,2997,TD Client Review - Soup Recall
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDDVZ,Closed,100.0,2025-05-31,2025-07-29,2025,2999,TD IIBG Canada Day Tribute Ad  BB rate 3 items
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDDVZ,Closed,100.0,2025-05-31,2025-07-29,2025,3000,TD IIBG Canada Day Tribute Ad  BB rate 3 items
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDDVZ,Closed,100.0,2025-05-31,2025-07-29,2025,3001,TD IIBG Canada Day Tribute Ad  BB rate 3 items
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDDVL,Committed,0.0,2025-05-31,2025-06-29,2025,3003,TD IIBG Canada Day Tribute Ad Lump Sums 4 items
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDDVL,Committed,0.0,2025-05-31,2025-06-29,2025,3004,TD IIBG Canada Day Tribute Ad Lump Sums 4 items
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDDVL,Committed,0.0,2025-05-31,2025-06-29,2025,3005,TD IIBG Canada Day Tribute Ad Lump Sums 4 items
Fcst Inc Cases is not positive,,NA-ISLAND IND BG,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDDVL,Committed,0.0,2025-05-31,2025-06-29,2025,3006,TD IIBG Canada Day Tribute Ad Lump Sums 4 items
