comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,SDM,CG-SDM,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HRCMPB,Closed,0.0,2025-09-06,2025-09-12,2025,154,TD SDM Wk 37 Soup / Chili
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000I4HAYQ,Closed,0.0,2025-03-01,2025-10-31,2025,409,TD SBYQ  Flap Up Beverage AD MAP WE March 5
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTFU8,Closed,0.0,2025-03-01,2025-10-31,2025,411,TD IGA Side Panel
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTCNI,Closed,0.0,2025-03-01,2025-12-31,2025,413,TD SBYQ  Scene points $25k
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTARL,Closed,0.0,2025-03-01,2025-12-31,2025,415,TD SBYQ  Flap UpBeverage
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTCHU,Closed,0.0,2025-03-01,2025-12-31,2025,417,TD IGA Marche communautaire
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTE1J,Closed,0.0,2025-03-13,2025-03-19,2025,419,TD IGA AD March 13-19   Tassimo
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTAQW,Closed,0.0,2025-04-17,2025-04-23,2025,474,TD IGA AD Apr 17-23  HC & encart
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HLTFXB,Closed,0.0,2025-05-15,2025-05-21,2025,530,TD IGA AD May 15-21   300gr
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTARG,Closed,0.0,2025-05-31,2025-07-01,2025,555,TD IGA Social activity 2025
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HLTFTY,Committed,0.0,2025-06-02,2025-10-01,2025,557,TD IGA Buying Show 2025
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HLTDA1,Closed,0.0,2025-06-19,2025-06-25,2025,575,TD IGA AD BP June 19-25 300gr
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HPI3KA,Closed,0.0,2025-06-26,2025-07-02,2025,607,TD IGA AD & Booking  June 26- July 2    TIN
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDIC-6/300,INSTANT COFFEE 6/300GR,000HLTCI6,Closed,0.0,2025-07-10,2025-07-16,2025,615,TD IGA July 10-16  Instant 300g
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000ID2P3O,Closed,0.0,2025-08-01,2025-09-30,2025,671,TD IGA Hot Bowl Spicy Chili Delisting 40%
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000ID2P3H,Closed,0.0,2025-08-01,2025-09-30,2025,673,TD IGA Hot Bowl Veggie Chili Delisting 40%
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000I18GEB,Closed,0.0,2025-08-21,2025-08-27,2025,691,TD IGA AD & Booking Aug 21-27  HC-10ct 12ct
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDL,TDL CAN,000HOYKKH,Closed,0.0,2025-09-01,2025-10-01,2025,714,TD IGA POG Fees
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HLTBN0,Closed,0.0,2025-09-11,2025-09-17,2025,718,TD IGA AD Sept 11-17   TIN
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000IHP8L7,Closed,0.0,2025-09-25,2025-10-01,2025,744,TD IGA AD Sept 25- Oct 1  HC PPK mix 36un
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IIGRNN,Closed,0.0,2025-11-06,2025-12-31,2025,814,TD TRADITION  EDLP Nov6-Jan 7    HC
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HLTBJ0,Closed,0.0,2025-11-06,2025-12-31,2025,819,TD IGA EDLP Nov6-Jan7  Soups
yoy,Fcst Inc Cases is not positive,Sobeys Quebec,CG-SOBEY'S QUEBEC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000III0PQ,Closed,0.0,2025-12-11,2025-12-17,2025,852,TD Bonichoix AD Dec 11-17     TIN
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/10,SS KCOMP 48/10CT,000HMX7WR,Closed,0.0,2025-01-01,2025-01-08,2025,889,TD 2024 Sobeys Winter Holidays Displayers -All regions
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HMX7WR,Closed,0.0,2025-01-01,2025-01-08,2025,890,TD 2024 Sobeys Winter Holidays Displayers -All regions
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HMX7WR,Closed,0.0,2025-01-01,2025-01-08,2025,891,TD 2024 Sobeys Winter Holidays Displayers -All regions
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HU8L1J,Closed,0.0,2025-01-01,2025-01-08,2025,907,TD Sobeys C5F25 Instant Nespresso Tea Tribute Part 1
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-6/300,INSTANT COFFEE 6/300GR,000HU8L1J,Closed,0.0,2025-01-01,2025-01-08,2025,908,TD Sobeys C5F25 Instant Nespresso Tea Tribute Part 1
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HK5J2U,Committed,0.0,2025-01-01,2025-01-08,2025,910,TD Sobeys C5F25 Roast & Ground Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HK5J2U,Committed,0.0,2025-01-01,2025-01-08,2025,912,TD Sobeys C5F25 Roast & Ground Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-126/930,R&G LARGE CAN 126/930GR,000HK5J2U,Committed,0.0,2025-01-01,2025-01-08,2025,913,TD Sobeys C5F25 Roast & Ground Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-16/30,SS KCOMP 16/30CT,000HK5HEH,Committed,0.0,2025-01-01,2025-01-08,2025,927,TD Sobeys C5F25 Single Serve Tribute Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HJWOEZ,Committed,0.0,2025-01-09,2025-02-26,2025,936,TD Sobeys C6F25 Instant Tea & NComp Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HJWOEZ,Committed,0.0,2025-01-09,2025-02-26,2025,938,TD Sobeys C6F25 Instant Tea & NComp Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJWOEZ,Committed,0.0,2025-01-09,2025-02-26,2025,940,TD Sobeys C6F25 Instant Tea & NComp Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000IH4V9W,Closed,0.0,2025-01-01,2025-07-15,2025,952,TD Loyalty Points (Scene)  May-April 2025 $14900
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,6320909463,TDL COFFEE FINE GRIND HALF DRP 126/930GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,954,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,955,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-16/30,SS KCOMP 16/30CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,956,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-145/30,SS KCOMP 145/30CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,957,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-192/540,SOUPS 192/540ML,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,958,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,959,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-126/930,R&G LARGE CAN 126/930GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,960,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-126/930,R&G LARGE CAN 126/930GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,961,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,962,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-60/100,INSTANT COFFEE 60/100GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,963,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,964,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-288/100,INSTANT COFFEE 288/100GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,965,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBMX-48/10,HB MIX DISPLAYER 48/10EA,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,966,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBMX-36/1,HB MIX DISPLAYER 36/1EA,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,967,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HOE1OJ,Committed,0.0,2025-01-01,2025-12-31,2025,968,TD Sobeys ROC On-going DISPLAY ALLOWANCE
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJWOHH,Committed,0.0,2025-01-09,2025-02-19,2025,984,TD Sobeys C6F25 Single Serve Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJWOHH,Committed,0.0,2025-01-09,2025-02-19,2025,986,TD Sobeys C6F25 Single Serve Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000HJWOHH,Committed,0.0,2025-01-09,2025-02-19,2025,988,TD Sobeys C6F25 Single Serve Part 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMD5A2,Closed,0.0,2025-01-09,2025-02-19,2025,992,TD Freshco TH BTS Winter Event Lumpsum
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMH072,Closed,0.0,2025-01-23,2025-01-29,2025,994,TD Wholesale P2 12ct & 300g Bags
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMH072,Closed,0.0,2025-01-23,2025-01-29,2025,995,TD Wholesale P2 12ct & 300g Bags
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-192/540,SOUPS 192/540ML,000HM8IE0,Committed,0.0,2025-02-20,2025-03-26,2025,998,TD Sobeys C7F25 Soup
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HM8IE0,Committed,0.0,2025-02-20,2025-03-26,2025,1001,TD Sobeys C7F25 Soup
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDDCR-6/750,CREAMER 6/750ML,000GVO1KB,Closed,0.0,2025-02-06,2025-02-23,2025,1006,TD Wholesale  Creamers 750ml
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMH055,Committed,0.0,2025-02-13,2025-02-19,2025,1014,TD Wholesale 300g Bags & SS 6/12CT
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000I3UUG9,Closed,0.0,2025-02-11,2025-02-12,2025,1026,TD Sobeys C7F25 Single Serve/Nespresso
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDDCR-6/750,CREAMER 6/750ML,000I22UEN,Committed,0.0,2025-02-20,2025-03-26,2025,1029,TD Sobeys C7F25 Creamers
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HM8IG7,Committed,0.0,2025-02-20,2025-03-26,2025,1032,TD Sobeys C7F25 Hot Beverage
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HM8IG7,Committed,0.0,2025-02-20,2025-03-26,2025,1039,TD Sobeys C7F25 Hot Beverage
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,2025,1043,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,2025,1045,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,2025,1048,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,2025,1049,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,2025,1052,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HLSYTN,Committed,0.0,2025-02-20,2025-03-26,2025,1061,TD Sobeys C7F25 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HLSYTN,Committed,0.0,2025-02-20,2025-03-26,2025,1064,TD Sobeys C7F25 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000HMHFJ7,Committed,0.0,2025-03-06,2025-03-12,2025,1089,TD Wholesale P4 LG Tin & 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HMHFJ7,Committed,0.0,2025-03-06,2025-03-12,2025,1092,TD Wholesale P4 LG Tin & 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HM8IJE,Committed,0.0,2025-03-27,2025-04-30,2025,1106,TD Sobeys C8F25 Hot Beverage
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HM8ZKJ,Committed,0.0,2025-03-27,2025-04-30,2025,1110,TD Sobeys C8F25 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,2025,1114,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,2025,1116,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,2025,1117,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,2025,1119,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,2025,1120,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000HMHFK0,Committed,0.0,2025-03-27,2025-04-30,2025,1126,TD Wholesale 930g LG Tin/30ct
